Date,TFMBMc1,TFMBMc1 (Volume)
11/10/2022 12:01,158.5,5
11/10/2022 12:00,159.5,25
11/10/2022 11:59,159.52,125
11/10/2022 11:58,160.5,185
11/10/2022 11:57,160.5,120
11/10/2022 11:56,160.47,25
11/10/2022 11:54,160,5
11/10/2022 11:52,160,50
11/10/2022 11:51,159.88,60
11/10/2022 11:50,160.5,10
11/10/2022 11:49,160.5,65
11/10/2022 11:48,160.5,35
11/10/2022 11:47,160.5,45
11/10/2022 11:46,160.505,110
11/10/2022 11:44,160.5,140
11/10/2022 11:43,160,45
11/10/2022 11:42,159.585,55
11/10/2022 11:41,159.25,5
11/10/2022 11:40,159.58,15
11/10/2022 11:39,159.47,10
11/10/2022 11:38,159.5,5
11/10/2022 11:37,160,20
11/10/2022 11:34,159,55
11/10/2022 11:32,158.5,20
11/10/2022 11:31,158.8,40
11/10/2022 11:30,157.875,20
11/10/2022 11:29,158.775,50
11/10/2022 11:28,158.865,115
11/10/2022 11:27,158.86,55
11/10/2022 11:26,158.995,30
11/10/2022 11:25,159.475,80
11/10/2022 11:24,159.495,10
11/10/2022 11:23,160.05,50
11/10/2022 11:22,160,5
11/10/2022 11:20,159.6,60
11/10/2022 11:19,159.55,75
11/10/2022 11:18,159.61,220
11/10/2022 11:17,160,20
11/10/2022 11:16,159.995,20
11/10/2022 11:15,159.61,5
11/10/2022 11:14,160,5
11/10/2022 11:13,159.95,50
11/10/2022 11:12,160.36,340
11/10/2022 11:11,160.93,15
11/10/2022 11:09,161.005,45
11/10/2022 11:08,161,30
11/10/2022 11:07,160.5,5
11/10/2022 11:06,160.495,115
11/10/2022 11:05,161.505,80
11/10/2022 11:03,161.94,15
11/10/2022 11:00,161.8,15
11/10/2022 10:59,161.795,45
11/10/2022 10:58,161.48,40
11/10/2022 10:57,161.955,40
11/10/2022 10:56,162.355,15
11/10/2022 10:55,162.5,5
11/10/2022 10:50,162.335,15
11/10/2022 10:49,162.5,10
11/10/2022 10:45,162.5,25
11/10/2022 10:43,162.495,15
11/10/2022 10:42,162.495,55
11/10/2022 10:41,162,50
11/10/2022 10:40,161.25,10
11/10/2022 10:37,161,5
11/10/2022 10:36,161.5,15
11/10/2022 10:35,162,5
11/10/2022 10:34,162,145
11/10/2022 10:33,161.4,130
11/10/2022 10:32,162.1,90
11/10/2022 10:31,164,115
11/10/2022 10:29,164.75,35
11/10/2022 10:28,165.9,75
11/10/2022 10:27,165.095,20
11/10/2022 10:25,164.945,10
11/10/2022 10:23,164,5
11/10/2022 10:22,164,35
11/10/2022 10:20,163,20
11/10/2022 10:19,163.05,20
11/10/2022 10:18,164.6,35
11/10/2022 10:17,165,45
11/10/2022 10:16,164.6,115
11/10/2022 10:15,163.885,50
11/10/2022 10:14,162.005,5
11/10/2022 10:13,162.11,20
11/10/2022 10:11,162,25
11/10/2022 10:10,161.5,5
11/10/2022 10:09,161.5,35
11/10/2022 10:08,160.75,20
11/10/2022 10:07,161.5,40
11/10/2022 10:06,161.015,35
11/10/2022 10:03,161.205,5
11/10/2022 10:02,161.895,5
11/10/2022 10:01,162.455,125
11/10/2022 10:00,162.04,65
11/10/2022 09:57,161.215,35
11/10/2022 09:55,160.75,30
11/10/2022 09:53,159.605,15
11/10/2022 09:52,159.605,90
11/10/2022 09:51,159.705,190
11/10/2022 09:50,160.75,55
11/10/2022 09:49,161.005,40
11/10/2022 09:46,161.405,20
11/10/2022 09:45,161.41,30
11/10/2022 09:44,162.5,25
11/10/2022 09:43,162.3,5
11/10/2022 09:41,162.5,45
11/10/2022 09:40,161.005,5
11/10/2022 09:38,160.56,5
11/10/2022 09:37,161.5,30
11/10/2022 09:36,160,10
11/10/2022 09:35,159.61,70
11/10/2022 09:34,160.005,10
11/10/2022 09:33,160,85
11/10/2022 09:32,160,65
11/10/2022 09:29,162.5,35
11/10/2022 09:28,161.995,25
11/10/2022 09:26,161.5,25
11/10/2022 09:25,161,95
11/10/2022 09:24,163.45,25
11/10/2022 09:23,163.5,70
11/10/2022 09:22,162.9,60
11/10/2022 09:21,161.645,70
11/10/2022 09:20,160.99,15
11/10/2022 09:19,160.995,80
11/10/2022 09:18,161.005,45
11/10/2022 09:17,163.99,40
11/10/2022 09:16,162,80
11/10/2022 09:15,159.795,10
11/10/2022 09:14,159.4,75
11/10/2022 09:13,159.8,85
11/10/2022 09:12,159,95
11/10/2022 09:11,158.5,40
11/10/2022 09:10,157.5,20
11/10/2022 09:06,157.445,10
11/10/2022 09:03,157.5,20
11/10/2022 09:02,157,20
11/10/2022 09:01,156,125
11/10/2022 08:57,154.4,5
11/10/2022 08:56,154,5
11/10/2022 08:54,153.005,5
11/10/2022 08:53,153.005,5
11/10/2022 08:48,154,15
11/10/2022 08:46,153.005,5
11/10/2022 08:43,153.1,45
11/10/2022 08:42,153.01,165
11/10/2022 08:41,154,15
11/10/2022 08:40,154,10
11/10/2022 08:36,155,25
11/10/2022 08:31,154,30
11/10/2022 08:27,154,75
11/10/2022 08:26,153.5,35
11/10/2022 08:16,153.5,20
11/10/2022 08:13,151.005,15
11/10/2022 08:12,151.13,15
11/10/2022 08:09,152,15
11/10/2022 08:06,151.3,25
11/10/2022 08:05,155,100
10/10/2022 18:00,159.3,110
10/10/2022 17:59,158.49,75
10/10/2022 17:58,158.5,55
10/10/2022 17:57,159.25,20
10/10/2022 17:56,159,105
10/10/2022 17:55,159.905,45
10/10/2022 17:54,159.205,5
10/10/2022 17:53,159.5,50
10/10/2022 17:52,160.17,200
10/10/2022 17:51,160.57,90
10/10/2022 17:50,160.665,20
10/10/2022 17:49,160.975,170
10/10/2022 17:48,160.985,5
10/10/2022 17:47,160.5,105
10/10/2022 17:46,159.995,125
10/10/2022 17:45,160,60
10/10/2022 17:44,160,140
10/10/2022 17:43,160,70
10/10/2022 17:42,159.285,25
10/10/2022 17:41,161.005,30
10/10/2022 17:40,161.25,260
10/10/2022 17:39,159.4,295
10/10/2022 17:38,158.505,245
10/10/2022 17:37,159.16,260
10/10/2022 17:36,159.5,30
10/10/2022 17:35,159.49,125
10/10/2022 17:34,159.5,175
10/10/2022 17:33,161.005,470
10/10/2022 17:32,160.775,510
10/10/2022 17:31,158.97,460
10/10/2022 17:30,157.99,685
10/10/2022 17:29,158,360
10/10/2022 17:28,158.005,315
10/10/2022 17:27,159,530
10/10/2022 17:26,160.42,440
10/10/2022 17:25,165.01,670
10/10/2022 17:24,165.995,325
10/10/2022 17:23,166.87,660
10/10/2022 17:22,169.495,385
10/10/2022 17:21,170.035,720
10/10/2022 17:20,170.78,880
10/10/2022 17:19,187.995,935
10/10/2022 17:18,166.95,1460
10/10/2022 17:17,158,655
10/10/2022 17:16,154.005,155
10/10/2022 17:15,154.315,230
10/10/2022 17:14,155,285
10/10/2022 17:13,154.665,135
10/10/2022 17:12,154.895,365
10/10/2022 17:11,155,345
10/10/2022 17:10,154.5,55
10/10/2022 17:09,154.5,110
10/10/2022 17:08,154.5,150
10/10/2022 17:07,154.5,195
10/10/2022 17:06,153.5,250
10/10/2022 17:05,152.1,60
10/10/2022 17:04,151.6,35
10/10/2022 17:03,152.51,390
10/10/2022 17:02,153.105,60
10/10/2022 17:01,153.055,50
10/10/2022 16:59,152.5,50
10/10/2022 16:58,152.5,115
10/10/2022 16:57,153,60
10/10/2022 16:56,153.275,5
10/10/2022 16:54,153,10
10/10/2022 16:52,153.5,130
10/10/2022 16:51,153,50
10/10/2022 16:50,152.005,35
10/10/2022 16:49,152.005,60
10/10/2022 16:48,152.47,325
10/10/2022 16:47,152.405,5
10/10/2022 16:46,153.1,60
10/10/2022 16:45,153.75,50
10/10/2022 16:44,154,160
10/10/2022 16:43,153.475,95
10/10/2022 16:42,154.36,65
10/10/2022 16:41,154.5,5
10/10/2022 16:40,155.1,105
10/10/2022 16:39,155,35
10/10/2022 16:38,154.9,110
10/10/2022 16:37,154.25,265
10/10/2022 16:36,154.74,160
10/10/2022 16:35,154.63,95
10/10/2022 16:34,154.905,20
10/10/2022 16:32,155,40
10/10/2022 16:30,155,25
10/10/2022 16:28,155.4,75
10/10/2022 16:27,154.435,10
10/10/2022 16:26,154.155,330
10/10/2022 16:25,156.005,175
10/10/2022 16:24,156.065,20
10/10/2022 16:23,156.785,75
10/10/2022 16:22,156.245,25
10/10/2022 16:21,157,85
10/10/2022 16:20,158.4,95
10/10/2022 16:19,158.01,95
10/10/2022 16:18,158.035,125
10/10/2022 16:15,158.5,25
10/10/2022 16:14,158.5,30
10/10/2022 16:13,158.25,10
10/10/2022 16:12,158.25,75
10/10/2022 16:11,158.15,20
10/10/2022 16:10,158.25,105
10/10/2022 16:09,158,20
10/10/2022 16:08,158.5,125
10/10/2022 16:07,157.9,225
10/10/2022 16:06,156.5,15
10/10/2022 16:05,156.31,5
10/10/2022 16:03,156.5,10
10/10/2022 16:02,156.5,25
10/10/2022 16:01,156.1,150
10/10/2022 16:00,156.45,40
10/10/2022 15:58,156,5
10/10/2022 15:57,156,130
10/10/2022 15:56,156.35,35
10/10/2022 15:54,157.005,45
10/10/2022 15:53,157,95
10/10/2022 15:52,157,20
10/10/2022 15:49,157,25
10/10/2022 15:48,156.5,40
10/10/2022 15:47,155.6,45
10/10/2022 15:46,155.82,50
10/10/2022 15:44,155.2,10
10/10/2022 15:43,154.45,145
10/10/2022 15:42,155,65
10/10/2022 15:41,155.4,5
10/10/2022 15:39,157.005,135
10/10/2022 15:38,157,10
10/10/2022 15:37,157,15
10/10/2022 15:36,157.545,80
10/10/2022 15:35,158.005,25
10/10/2022 15:33,158.25,5
10/10/2022 15:32,158.65,115
10/10/2022 15:30,157.5,165
10/10/2022 15:29,157.16,40
10/10/2022 15:28,157,35
10/10/2022 15:26,157.19,15
10/10/2022 15:25,157.105,15
10/10/2022 15:24,157.105,15
10/10/2022 15:23,156.9,20
10/10/2022 15:22,156.5,20
10/10/2022 15:21,156.3,10
10/10/2022 15:20,157,30
10/10/2022 15:19,157.715,60
10/10/2022 15:18,159.5,90
10/10/2022 15:17,159.9,40
10/10/2022 15:16,159.895,105
10/10/2022 15:15,159.515,5
10/10/2022 15:13,159.57,5
10/10/2022 15:12,159,10
10/10/2022 15:11,160.005,100
10/10/2022 15:09,160.555,5
10/10/2022 15:07,160.565,5
10/10/2022 15:06,160.2,50
10/10/2022 15:04,161,55
10/10/2022 15:03,160.025,25
10/10/2022 15:02,160.5,100
10/10/2022 15:01,159.5,15
10/10/2022 14:59,159.105,25
10/10/2022 14:58,159.44,30
10/10/2022 14:57,159.115,85
10/10/2022 14:56,159.5,30
10/10/2022 14:55,159.35,5
10/10/2022 14:54,158.67,5
10/10/2022 14:50,159.045,25
10/10/2022 14:49,159.505,45
10/10/2022 14:47,159.08,60
10/10/2022 14:46,159,10
10/10/2022 14:45,159.005,25
10/10/2022 14:43,158.48,75
10/10/2022 14:42,157.38,5
10/10/2022 14:40,157.7,105
10/10/2022 14:39,157.5,30
10/10/2022 14:38,157.5,35
10/10/2022 14:36,156.7,15
10/10/2022 14:35,156.5,15
10/10/2022 14:31,156.71,15
10/10/2022 14:30,157,15
10/10/2022 14:29,157.71,105
10/10/2022 14:28,156.77,20
10/10/2022 14:27,155.505,100
10/10/2022 14:26,155.86,85
10/10/2022 14:25,155.555,60
10/10/2022 14:24,156.15,120
10/10/2022 14:23,156.16,15
10/10/2022 14:22,156.685,20
10/10/2022 14:20,157.1,15
10/10/2022 14:19,157.1,105
10/10/2022 14:18,157.5,40
10/10/2022 14:17,158.505,190
10/10/2022 14:16,158.86,65
10/10/2022 14:15,159.155,5
10/10/2022 14:13,160.5,10
10/10/2022 14:12,161,25
10/10/2022 14:11,161.165,45
10/10/2022 14:09,160,10
10/10/2022 14:08,159.94,35
10/10/2022 14:07,159.965,95
10/10/2022 14:06,159.15,100
10/10/2022 14:04,158.405,20
10/10/2022 14:03,158.485,20
10/10/2022 14:01,158.345,5
10/10/2022 13:58,158.695,5
10/10/2022 13:57,158.695,65
10/10/2022 13:56,157.785,10
10/10/2022 13:55,157.805,10
10/10/2022 13:54,158,35
10/10/2022 13:53,158.49,55
10/10/2022 13:52,159,85
10/10/2022 13:51,161.2,95
10/10/2022 13:50,161.46,15
10/10/2022 13:49,161.5,50
10/10/2022 13:48,161.4,80
10/10/2022 13:47,161,90
10/10/2022 13:46,160,65
10/10/2022 13:44,160.5,15
10/10/2022 13:43,160.895,10
10/10/2022 13:42,160.895,50
10/10/2022 13:41,161.4,115
10/10/2022 13:40,160,90
10/10/2022 13:39,159,10
10/10/2022 13:37,159,5
10/10/2022 13:36,159.2,80
10/10/2022 13:34,158.915,5
10/10/2022 13:33,159.415,5
10/10/2022 13:32,159.01,65
10/10/2022 13:31,159.5,15
10/10/2022 13:28,159.005,30
10/10/2022 13:27,159.99,135
10/10/2022 13:24,160.065,20
10/10/2022 13:23,160.055,20
10/10/2022 13:22,160,40
10/10/2022 13:20,159,10
10/10/2022 13:16,159,30
10/10/2022 13:15,160.005,40
10/10/2022 13:14,160.005,145
10/10/2022 13:13,159,30
10/10/2022 13:10,159,30
10/10/2022 13:08,158.045,235
10/10/2022 13:01,159.005,5
10/10/2022 13:00,159,30
10/10/2022 12:58,158,15
10/10/2022 12:56,158.5,80
10/10/2022 12:55,159.5,105
10/10/2022 12:54,159.995,100
10/10/2022 12:53,160.8,220
10/10/2022 12:52,161,90
10/10/2022 12:51,161,50
10/10/2022 12:50,159.55,95
10/10/2022 12:49,158.605,15
10/10/2022 12:46,159,220
10/10/2022 12:45,158.425,145
10/10/2022 12:44,157.5,130
10/10/2022 12:43,155.995,10
10/10/2022 12:42,156.2,145
10/10/2022 12:41,155.705,60
10/10/2022 12:39,156.395,100
10/10/2022 12:38,154.76,120
10/10/2022 12:37,155.43,15
10/10/2022 12:36,155.995,50
10/10/2022 12:35,155.5,60
10/10/2022 12:34,154.6,10
10/10/2022 12:32,154.005,20
10/10/2022 12:31,154.56,10
10/10/2022 12:30,155,35
10/10/2022 12:29,156,40
10/10/2022 12:28,156.995,100
10/10/2022 12:27,156.205,135
10/10/2022 12:26,154.595,20
10/10/2022 12:25,154.145,90
10/10/2022 12:24,154.505,60
10/10/2022 12:23,154.205,290
10/10/2022 12:22,152.75,70
10/10/2022 12:21,152.92,10
10/10/2022 12:20,152.65,5
10/10/2022 12:18,152.505,70
10/10/2022 12:16,152.885,125
10/10/2022 12:15,152.235,55
10/10/2022 12:14,152.5,165
10/10/2022 12:12,151.35,60
10/10/2022 12:11,151.555,10
10/10/2022 12:09,151.205,15
10/10/2022 12:08,151.235,45
10/10/2022 12:07,151.21,75
10/10/2022 12:06,150.4,30
10/10/2022 12:05,150.4,150
10/10/2022 12:04,150.135,5
10/10/2022 12:03,150,20
10/10/2022 12:02,150.76,215
10/10/2022 12:01,151.05,110
10/10/2022 11:58,151.57,30
10/10/2022 11:57,152,40
10/10/2022 11:56,151.6,5
10/10/2022 11:54,151.115,50
10/10/2022 11:53,151.305,65
10/10/2022 11:52,151.4,40
10/10/2022 11:50,152.12,130
10/10/2022 11:49,152.4,10
10/10/2022 11:48,152.21,15
10/10/2022 11:47,152.455,105
10/10/2022 11:46,153,105
10/10/2022 11:45,153,25
10/10/2022 11:44,153.495,25
10/10/2022 11:43,153.5,315
10/10/2022 11:42,153.005,35
10/10/2022 11:41,153,130
10/10/2022 11:40,152.555,5
10/10/2022 11:37,153,10
10/10/2022 11:36,153.25,60
10/10/2022 11:35,152.555,95
10/10/2022 11:34,152.605,15
10/10/2022 11:33,152.5,25
10/10/2022 11:32,152.605,45
10/10/2022 11:29,153.3,5
10/10/2022 11:28,153.225,25
10/10/2022 11:25,153.4,60
10/10/2022 11:24,152.54,40
10/10/2022 11:23,152.535,45
10/10/2022 11:22,153.5,35
10/10/2022 11:21,153,45
10/10/2022 11:18,152.995,15
10/10/2022 11:17,153.5,55
10/10/2022 11:16,153.3,100
10/10/2022 11:13,152,10
10/10/2022 11:12,151.605,15
10/10/2022 11:10,151.965,45
10/10/2022 11:09,152,50
10/10/2022 11:08,152.58,30
10/10/2022 11:07,152.585,35
10/10/2022 11:06,152.75,10
10/10/2022 11:05,152.745,30
10/10/2022 11:03,152.745,20
10/10/2022 11:02,152.32,35
10/10/2022 10:58,151.77,35
10/10/2022 10:56,151.75,40
10/10/2022 10:55,151.305,85
10/10/2022 10:53,151.995,10
10/10/2022 10:52,151.995,10
10/10/2022 10:50,151.85,15
10/10/2022 10:48,152,130
10/10/2022 10:47,152.5,5
10/10/2022 10:46,153,130
10/10/2022 10:45,153,70
10/10/2022 10:44,152.995,60
10/10/2022 10:43,152.5,45
10/10/2022 10:42,152.4,60
10/10/2022 10:41,151.74,145
10/10/2022 10:40,151.1,25
10/10/2022 10:39,151.495,15
10/10/2022 10:38,151.5,40
10/10/2022 10:37,151,105
10/10/2022 10:36,151,85
10/10/2022 10:35,150.65,5
10/10/2022 10:34,150.72,35
10/10/2022 10:33,150.025,10
10/10/2022 10:32,150.4,55
10/10/2022 10:31,150.5,30
10/10/2022 10:30,151.275,35
10/10/2022 10:29,150.5,45
10/10/2022 10:28,149.505,5
10/10/2022 10:27,149.575,55
10/10/2022 10:26,149.67,75
10/10/2022 10:25,149.5,5
10/10/2022 10:24,150,55
10/10/2022 10:23,150,95
10/10/2022 10:20,149.55,20
10/10/2022 10:19,149.695,50
10/10/2022 10:18,149.42,65
10/10/2022 10:17,150.005,105
10/10/2022 10:16,150.005,5
10/10/2022 10:14,150.2,70
10/10/2022 10:13,150.25,10
10/10/2022 10:07,150.255,20
10/10/2022 10:06,150.49,125
10/10/2022 10:05,149.69,60
10/10/2022 10:04,150.335,65
10/10/2022 10:03,150.49,75
10/10/2022 10:01,149.755,5
10/10/2022 09:59,150.26,55
10/10/2022 09:58,150.6,20
10/10/2022 09:56,150.505,5
10/10/2022 09:54,151.125,45
10/10/2022 09:53,151,15
10/10/2022 09:52,150.985,5
10/10/2022 09:51,150.5,5
10/10/2022 09:50,150.795,10
10/10/2022 09:49,150.71,55
10/10/2022 09:48,150.8,75
10/10/2022 09:47,150.965,10
10/10/2022 09:46,151.445,45
10/10/2022 09:45,151.45,10
10/10/2022 09:44,151.25,5
10/10/2022 09:43,151.495,10
10/10/2022 09:42,151.9,75
10/10/2022 09:41,151.5,70
10/10/2022 09:40,151.5,35
10/10/2022 09:38,150.265,110
10/10/2022 09:36,149.49,5
10/10/2022 09:35,149.495,5
10/10/2022 09:34,149.03,30
10/10/2022 09:33,149.495,55
10/10/2022 09:32,149.495,70
10/10/2022 09:29,149.535,35
10/10/2022 09:27,149,40
10/10/2022 09:26,148.75,10
10/10/2022 09:25,148.75,10
10/10/2022 09:24,149,30
10/10/2022 09:20,148.5,20
10/10/2022 09:17,148.75,5
10/10/2022 09:16,149.005,15
10/10/2022 09:15,149.005,25
10/10/2022 09:14,149.005,25
10/10/2022 09:13,149.505,60
10/10/2022 09:12,150.405,30
10/10/2022 09:11,151,50
10/10/2022 09:10,151,65
10/10/2022 09:09,150,145
10/10/2022 09:08,149.75,90
10/10/2022 09:07,149.505,5
10/10/2022 09:06,149.505,20
10/10/2022 09:05,149.5,10
10/10/2022 09:04,149,25
10/10/2022 09:03,148.985,35
10/10/2022 09:02,148.9,70
10/10/2022 09:01,147.995,35
10/10/2022 08:57,147.5,50
10/10/2022 08:55,147,10
10/10/2022 08:54,147.5,10
10/10/2022 08:52,147.505,20
10/10/2022 08:51,148.25,5
10/10/2022 08:49,147.495,10
10/10/2022 08:48,146.9,30
10/10/2022 08:46,146,5
10/10/2022 08:45,145.755,5
10/10/2022 08:42,146,25
10/10/2022 08:37,146,5
10/10/2022 08:34,146.415,10
10/10/2022 08:32,146.675,5
10/10/2022 08:31,146.9,70
10/10/2022 08:27,144,10
10/10/2022 08:24,144,30
10/10/2022 08:23,144,20
10/10/2022 08:22,144,25
10/10/2022 08:21,144,10
10/10/2022 08:20,145,20
10/10/2022 08:19,145,20
10/10/2022 08:18,146,40
10/10/2022 08:17,146.005,30
10/10/2022 08:16,147.1,50
10/10/2022 08:15,147.8,10
10/10/2022 08:09,148,10
10/10/2022 08:08,148,20
10/10/2022 08:07,148,40
10/10/2022 08:05,146.05,80
10/10/2022 08:04,147,20
10/10/2022 08:03,147,10
10/10/2022 08:01,148.33,15
07/10/2022 18:00,157,50
07/10/2022 17:59,157,195
07/10/2022 17:57,156,10
07/10/2022 17:56,156.335,50
07/10/2022 17:55,156,70
07/10/2022 17:54,156.005,40
07/10/2022 17:53,156.815,55
07/10/2022 17:52,156.25,25
07/10/2022 17:51,155.5,5
07/10/2022 17:50,155.81,30
07/10/2022 17:49,156.15,125
07/10/2022 17:48,156.15,35
07/10/2022 17:47,156.2,35
07/10/2022 17:46,156.615,115
07/10/2022 17:45,155.775,70
07/10/2022 17:44,155.205,60
07/10/2022 17:43,155.345,15
07/10/2022 17:42,155.395,70
07/10/2022 17:41,154.8,80
07/10/2022 17:40,155.395,155
07/10/2022 17:39,155.4,185
07/10/2022 17:38,155,110
07/10/2022 17:37,154.755,105
07/10/2022 17:36,154.83,70
07/10/2022 17:35,154.5,205
07/10/2022 17:34,154.55,305
07/10/2022 17:33,155.055,105
07/10/2022 17:32,155.55,160
07/10/2022 17:31,155.695,455
07/10/2022 17:30,155.795,565
07/10/2022 17:29,155.495,230
07/10/2022 17:28,155.595,105
07/10/2022 17:27,154.475,130
07/10/2022 17:26,153.85,280
07/10/2022 17:25,154.81,275
07/10/2022 17:24,154.91,135
07/10/2022 17:23,155.8,165
07/10/2022 17:22,155.75,425
07/10/2022 17:21,156,205
07/10/2022 17:20,155.8,125
07/10/2022 17:19,155.52,110
07/10/2022 17:18,155.5,380
07/10/2022 17:17,155.79,495
07/10/2022 17:16,157,205
07/10/2022 17:15,157.705,115
07/10/2022 17:14,157.895,105
07/10/2022 17:13,157.25,190
07/10/2022 17:12,157.055,325
07/10/2022 17:11,156,445
07/10/2022 17:10,156.105,220
07/10/2022 17:09,156.5,260
07/10/2022 17:08,156.51,270
07/10/2022 17:07,156.2,230
07/10/2022 17:06,156.845,210
07/10/2022 17:05,156.365,215
07/10/2022 17:04,157.515,95
07/10/2022 17:03,158,85
07/10/2022 17:02,158.175,25
07/10/2022 17:01,158.645,115
07/10/2022 17:00,158.615,75
07/10/2022 16:59,157.6,185
07/10/2022 16:58,157,5
07/10/2022 16:57,157.055,80
07/10/2022 16:56,156.57,55
07/10/2022 16:55,157,10
07/10/2022 16:54,157.495,15
07/10/2022 16:53,157,65
07/10/2022 16:52,156.885,55
07/10/2022 16:49,156.005,20
07/10/2022 16:48,156,160
07/10/2022 16:47,155.75,155
07/10/2022 16:46,155.945,15
07/10/2022 16:45,155.68,25
07/10/2022 16:44,156,230
07/10/2022 16:43,157.01,340
07/10/2022 16:41,156.515,30
07/10/2022 16:40,156.255,10
07/10/2022 16:38,156.495,80
07/10/2022 16:37,156.055,35
07/10/2022 16:36,156.205,255
07/10/2022 16:35,156.615,30
07/10/2022 16:34,157.605,195
07/10/2022 16:33,158.4,30
07/10/2022 16:32,158,35
07/10/2022 16:31,158,20
07/10/2022 16:30,158,50
07/10/2022 16:29,157.995,285
07/10/2022 16:28,157.35,125
07/10/2022 16:27,156.65,15
07/10/2022 16:26,156.525,5
07/10/2022 16:25,156.705,25
07/10/2022 16:24,157.005,35
07/10/2022 16:23,157.5,145
07/10/2022 16:22,157.395,65
07/10/2022 16:21,157.155,115
07/10/2022 16:20,157.005,5
07/10/2022 16:19,157.6,80
07/10/2022 16:18,157.3,80
07/10/2022 16:17,157.505,170
07/10/2022 16:16,157.505,25
07/10/2022 16:15,157.5,70
07/10/2022 16:14,157.6,50
07/10/2022 16:12,158.045,165
07/10/2022 16:11,157.27,135
07/10/2022 16:10,157.2,220
07/10/2022 16:09,157.6,115
07/10/2022 16:07,157.72,15
07/10/2022 16:06,157.8,25
07/10/2022 16:05,158.505,20
07/10/2022 16:04,158.64,15
07/10/2022 16:03,158.8,90
07/10/2022 16:02,158.5,50
07/10/2022 16:01,157.58,10
07/10/2022 16:00,158,25
07/10/2022 15:57,157.055,20
07/10/2022 15:56,157.2,95
07/10/2022 15:53,157.38,10
07/10/2022 15:51,157.145,15
07/10/2022 15:49,156.885,25
07/10/2022 15:48,157.125,15
07/10/2022 15:47,156.895,55
07/10/2022 15:46,156.09,80
07/10/2022 15:45,156.09,40
07/10/2022 15:44,156.195,30
07/10/2022 15:43,156.395,70
07/10/2022 15:42,156.39,70
07/10/2022 15:41,155.91,50
07/10/2022 15:40,156,350
07/10/2022 15:39,156.61,215
07/10/2022 15:38,156.995,35
07/10/2022 15:37,157,15
07/10/2022 15:36,157.285,195
07/10/2022 15:35,157.235,120
07/10/2022 15:33,156.695,25
07/10/2022 15:32,156.5,125
07/10/2022 15:31,156.005,20
07/10/2022 15:30,157,75
07/10/2022 15:29,157.16,40
07/10/2022 15:28,156.805,5
07/10/2022 15:27,157.495,115
07/10/2022 15:26,158.205,80
07/10/2022 15:25,158.23,115
07/10/2022 15:24,157.98,85
07/10/2022 15:23,157.2,30
07/10/2022 15:22,157.45,335
07/10/2022 15:21,157.525,185
07/10/2022 15:20,158.35,150
07/10/2022 15:18,158.35,5
07/10/2022 15:16,159.26,75
07/10/2022 15:15,158.335,5
07/10/2022 15:14,158.995,10
07/10/2022 15:12,158.4,40
07/10/2022 15:11,158.6,65
07/10/2022 15:09,158.8,65
07/10/2022 15:08,158.425,10
07/10/2022 15:07,158.5,105
07/10/2022 15:06,158.46,35
07/10/2022 15:05,159.25,210
07/10/2022 15:04,159.04,115
07/10/2022 15:03,159.4,15
07/10/2022 15:02,159.72,80
07/10/2022 15:01,160.105,135
07/10/2022 15:00,160.105,10
07/10/2022 14:59,160.515,175
07/10/2022 14:58,160.605,20
07/10/2022 14:56,160.6,75
07/10/2022 14:55,160.77,120
07/10/2022 14:50,160.71,5
07/10/2022 14:47,161.125,15
07/10/2022 14:45,160.975,50
07/10/2022 14:44,161.5,50
